Quartile,Id,Extracted Code,Code With Inline Comments,Accuracy,Adequacy,Conciseness,Usefulness
,38878885,"df.reset_index()
df.columns.names =[None, None]


df.columns
MultiIndex(levels=[[u'Price'], [u'England', u'Germany', u'US']],
       labels=[[0, 0, 0], [0, 1, 2]],
       names=[None, u'Country'])
","```python
df.reset_index() # Reset the index to create a new column with the original index values

df.columns.names =[None, None] # Set the names of the column names to None to remove the old names
```",4,4,5,5
,49704754,"class LockerSerializer(serializers.HyperlinkedModelSerializer):
    locker_owner=serializers.HyperlinkedRelatedField(
        read_only=True,
        view_name='user-detail')

    class Meta:
        model = Locker
        fields = ('locker_desc', 'locker_rating', 'locker_owner')
","class LockerSerializer(serializers.HyperlinkedModelSerializer):
    locker_owner=serializers.HyperlinkedRelatedField( # This field is a hyperlink to the detail view of the user who owns the locker.
        read_only=True, # This field is read-only, meaning it can only be set by the server.
        view_name='user-detail') # This field uses the `user-detail` view to generate the hyperlink.

    class Meta:
        model = Locker # The model that this serializer is for.
        fields = ('locker_desc', 'locker_rating', 'locker_owner') # The fields that this serializer will include.",4,4,3,4
,37838023,"import csv
import json

with open('input.csv', 'r') as infile, open('output.csv', 'w') as outfile:
    writer = csv.writer(outfile)
    for line in infile:
        num_books = json.loads(line.strip())['Books']
        writer.writerow([num_books])
","import csv  # Import the csv module for reading and writing CSV files
import json  # Import the json module for parsing JSON data

with open('input.csv', 'r') as infile, open('output.csv', 'w') as outfile:  # Open the input and output CSV files
    writer = csv.writer(outfile)  # Create a CSV writer object for the output file
    for line in infile:  # Iterate over each line in the input CSV file
        # Parse the JSON data from the line and extract the 'Books' field
        num_books = json.loads(line.strip())['Books']
        writer.writerow([num_books])  # Write the number of books to the output CSV file",5,5,5,5
,56625728,"from openpyxl import load_workbook

path = r""your_excel.xlsx""

wb = load_workbook(filename=path)

for i in wb.worksheets:
    if i.sheet_state == ""visible"":

","from openpyxl import load_workbook  # Library for working with Excel spreadsheets

path = r""your_excel.xlsx""  # Path to the Excel file

wb = load_workbook(filename=path)  # Load the Excel file to a workbook

# Iterate through each worksheet in the workbook
for i in wb.worksheets:
    # Check if the worksheet is visible
    if i.sheet_state == ""visible"":",5,4,4,5
,65817245,"def vwCrearAccesorio(request):
    vrCrearAcc=fmAccesorios(initial={'fdClienteAcc':""foo""}) 
    if request.method == ""POST"":
        vrCrearAcc=fmAccesorios(request.POST, initial={'fdClienteAcc':""foo""}) 
        if vrCrearAcc.is_valid():
            vrCrearAcc.save()
            return redirect('/')
        else:
            vrCrearAcc=fmAccesorios(initial={'fdClienteAcc':""foo""}) 
    return render(request,""MyApp/CrearAccesorio.html"",{
        ""dtCrearAcc"":vrCrearAcc
    })
","```python
def vwCrearAccesorio(request):
    # Create a new form instance with the default value 'foo' for the 'fdClienteAcc' field.
    vrCrearAcc = fmAccesorios(initial={'fdClienteAcc': ""foo""})

    if request.method == ""POST"":
        # Update the form instance with the data from the POST request, while still keeping the default value 'foo' for the 'fdClienteAcc' field.
        vrCrearAcc = fmAccesorios(request.POST, initial={'fdClienteAcc': ""foo""})

        if vrCrearAcc.is_valid():
            # If the form is valid, save the data to the database and redirect to the home page.
            vrCrearAcc.save()
            return redirect('/')
        else:
            # If the form is invalid, reset it to the default values, including 'foo' for the 'fdClienteAcc' field.
            vrCrearAcc = fmAccesorios(initial={'fdClienteAcc': ""foo""})

    return render(request, ""MyApp/CrearAccesorio.html"", {
        # Pass the form instance to the template.
        ""dtCrearAcc"": vrCrearAcc
    })
```",5,4,4,5
,28942420,"from flask import Flask, request  
app = Flask(__name__)

import sys
from os.path import abspath, dirname
sys.path.insert(0, dirname(dirname(abspath(__file__))))

from lib.helper import endpoints
.....
Some code
.....
if __name__ == '__main__':
    app.run('0.0.0.0', 5433, debug=True)
","```python
from flask import Flask, request  # Import Flask and request for web application framework.

app = Flask(__name__)  # Create a Flask instance.

import sys
from os.path import abspath, dirname
sys.path.insert(0, dirname(dirname(abspath(__file__))))  # Add the 'lib' directory to the system path for importing custom modules.

from lib.helper import endpoints  # Import the 'endpoints' module from the 'lib' directory.
# ...
# Some code
# ...
if __name__ == '__main__':
    # Run the Flask application on the specified host, port, and with debug mode enabled.
    app.run('0.0.0.0', 5433, debug=True)
```",5,4,4,4
,47782650,"from selenium import webdriver
from selenium.webdriver.common.desired_capabilities import DesiredCapabilities

cap = DesiredCapabilities().FIREFOX
cap[""marionette""] = False
browser = webdriver.Firefox(capabilities=cap, executable_path=""C:\\path\\to\\geckodriver.exe"")
browser.get('http://google.com/')
browser.quit()
","from selenium import webdriver  # Importing the Selenium WebDriver package
from selenium.webdriver.common.desired_capabilities import DesiredCapabilities  # Importing the DesiredCapabilities class

# Setting up the Desired Capabilities for Firefox to use the older Firefox driver (not Marionette)
cap = DesiredCapabilities().FIREFOX
cap[""marionette""] = False

# Creating a Firefox WebDriver instance with the specified capabilities and executable path
browser = webdriver.Firefox(capabilities=cap, executable_path=""C:\\path\\to\\geckodriver.exe"")

# Navigating to the Google homepage
browser.get('http://google.com/')

# Quitting the WebDriver and closing the browser
browser.quit()",5,5,4,5
,52016755,"def factorial(n):
    if n == 0:
        return 1
    return n * factorial(n-1)

num = 248
for digit in str(num):
    print(factorial(int(digit)))
","```python
def factorial(n):
    # Base case for recursion: factorial of 0 is 1
    if n == 0:
        return 1
    # Recursive case: multiply n by the factorial of (n-1)
    return n * factorial(n-1)

num = 248
# Iterate over digits of num as strings
for digit in str(num):
    # Print the factorial of each digit
    print(factorial(int(digit)))
```",4,4,3,5
,53538572,"def our_method():
    parent_list = list()
    for name in names:
        child_list = list()
        for index, item in enumerate(name):
            if index != 0:
                child_list.append(item)
        parent_list.append(child_list)
    return parent_list
","```python
def our_method():
    # Initialize an empty parent list to store the child lists
    parent_list = list()

    # Iterate over each name in the names list
    for name in names:
        # Initialize an empty child list for the current name
        child_list = list()

        # Iterate over each character in the name, starting from the second character (index 1)
        for index, item in enumerate(name):
            # If the current character is not the first character
            if index != 0:
                # Add the current character to the child list
                child_list.append(item)

        # Add the child list to the parent list
        parent_list.append(child_list)

    # Return the parent list
    return parent_list
```",5,4,4,5
,52134490,"import sys
import importlib

def some_func():
    return ""sys""

want_reload = some_func()
want_reload_module = importlib.import_module(want_reload)
importlib.reload(want_reload_module)
","import sys  # Import the 'sys' module
import importlib  # Import the 'importlib' module

def some_func():  # Define a function named 'some_func'
    return ""sys""  # Return the string 'sys'

want_reload = some_func()  # Call the 'some_func' function and store the result in 'want_reload'
want_reload_module = importlib.import_module(want_reload)  # Use 'importlib.import_module' to import the module named in 'want_reload'
importlib.reload(want_reload_module)  # Reload the 'want_reload' module",5,4,4,5
,52756785,"import pandas as pd

with open('myData.csv') as file:



    lines = [line.strip().replace('

df = pd.DataFrame.from_records(lines, columns=['Name', 'Age', 'Sex'])

print(df)
","import pandas as pd

# open the CSV file
with open('myData.csv') as file:
    # read the lines from the file
    lines = [line.strip().replace(' ', '') for line in file.readlines()]

# create a DataFrame from the list of lines
df = pd.DataFrame.from_records(lines, columns=['Name', 'Age', 'Sex'])

# print the DataFrame
print(df)",4,4,4,4
,53622221,"from toolz.itertoolz import sliding_window
d=set()
data = ""124136""
for i in list(sliding_window(2, data)):
    if 1<=int(i[0])<=26:
        d.add(i[0])
    if 1<=int(i[1])<=26:
        d.add(i[1])
    if 1<=int(i[0]+i[1])<=26:
        d.add(i[0]+i[1])
print(d) 
","from toolz.itertoolz import sliding_window  # Sliding window tool for creating overlapping sequences

d = set()  # Initialize a set to store the unique characters

data = ""124136""  # Input string

for i in list(sliding_window(2, data)):  # Iterate over 2-sized overlapping windows in the string
    if 1 <= int(i[0]) <= 26:  # Check if the first character in the window is a valid letter
        d.add(i[0])  # Add it to the set

    if 1 <= int(i[1]) <= 26:  # Check if the second character in the window is a valid letter
        d.add(i[1])  # Add it to the set

    if 1 <= int(i[0] + i[1]) <= 26:  # Check if the concatenation of both characters is a valid letter
        d.add(i[0] + i[1])  # Add it to the set

print(d)  # Print the set of unique characters",5,4,3,3
,63239361,"from timeit import default_timer as timer
start = timer()
function_you_want_to_time()


end = timer()
elapsed = str(end - start)
print(f'Run time in seconds: {elapsed}')
","from timeit import default_timer as timer  # Import the default timer from timeit

start = timer()  # Start the timer

function_you_want_to_time()  # Call the function you want to time

end = timer()  # Stop the timer

elapsed = str(end - start)  # Calculate the elapsed time

print(f'Run time in seconds: {elapsed}')  # Print the elapsed time",4,3,4,4
,64475629,"t = [1,2,4,8] 
raw_1 = [0.02, 0.02, 0.3, 0.4] 
raw_2 = [0.6, 0.7, 0.2, 0.3]
x = range(len(t))
plt.plot(x, raw_1, color='r', marker='o') 
plt.plot(x, raw_2, color='b', marker='o')
plt.xticks(x,t)
plt.show()
","```python
# List of time values
t = [1,2,4,8] 

# Raw data for series 1
raw_1 = [0.02, 0.02, 0.3, 0.4] 

# Raw data for series 2
raw_2 = [0.6, 0.7, 0.2, 0.3]

# x-axis values
x = range(len(t))

# Plot series 1 with red color and circle markers
plt.plot(x, raw_1, color='r', marker='o') 

# Plot series 2 with blue color and circle markers
plt.plot(x, raw_2, color='b', marker='o')

# Set x-axis ticks and labels using 't' values
plt.xticks(x,t)

# Display the plot
plt.show()
```",5,4,4,5
,44875821,"nameone = None

while nameone != ""*"":
    nameone = str(input(""Please enter a student name or '*' to finish: ""))

    ... 

    if nameone == ""*"":
        print(""no bueno"")
","```python
nameone = None  # Initialize nameone to None

while nameone != ""*"":  # Loop until user enters ""*""
    nameone = str(input(""Please enter a student name or '*' to finish: ""))  # Prompt user for input

    ...  # Rest of the code

    if nameone == ""*"":  # If user enters ""*"", print ""no bueno""
        print(""no bueno"")
```",5,5,4,5
,19840051,"class ProxiedRequest(Request):
    def __init__(self, environ, populate_request=True, shallow=False):
        super(Request, self).__init__(environ, populate_request, shallow)


        x_forwarded_proto = self.headers.get('X-Forwarded-Proto')
        if  x_forwarded_proto == 'https':
            self.url = self.url.replace('http://', 'https://')
            self.host_url = self.host_url.replace('http://', 'https://')
            self.base_url = self.base_url.replace('http://', 'https://')
            self.url_root = self.url_root.replace('http://', 'https://')

app = Flask(__name__);
app.request_class = ProxiedRequest
","```python
class ProxiedRequest(Request):
    def __init__(self, environ, populate_request=True, shallow=False):
        # initializing the ProxiedRequest from its base class
        super(Request, self).__init__(environ, populate_request, shallow)

        # checking if the X-Forwarded-Proto header is set as 'https'
        x_forwarded_proto = self.headers.get('X-Forwarded-Proto')
        if  x_forwarded_proto == 'https':
            # updating the url with 'https' if the header is 'https'
            self.url = self.url.replace('http://', 'https://')
            self.host_url = self.host_url.replace('http://', 'https://')
            self.base_url = self.base_url.replace('http://', 'https://')
            self.url_root = self.url_root.replace('http://', 'https://')

app = Flask(__name__)
# setting the custom request class for the Flask app
app.request_class = ProxiedRequest
```",5,4,4,4
,28199947,"def solve(terms_list, stack, current_s, desired_s):
    if len(terms_list) == 0:
        if current_s == desired_s:
            print(stack)
        return

    for w in [0, 1, -1]: 
        stack.append(w)
        solve(terms_list[1:], stack, current_s + w * terms_list[0], desired_s)
        stack.pop()
","```python
def solve(terms_list, stack, current_s, desired_s):
    # Base case: if there are no more terms left to process
    if len(terms_list) == 0:
        # Check if the current sum matches the desired sum
        if current_s == desired_s:
            # If yes, print the stack as a possible solution
            print(stack)
        # Return to backtrack
        return

    for w in [0, 1, -1]: 
        # Add the current weight to the stack
        stack.append(w)
        # Recursively solve the problem for the remaining terms
        solve(terms_list[1:], stack, current_s + w * terms_list[0], desired_s)
        # Pop the current weight from the stack for backtracking
        stack.pop()
```",5,4,4,4
,55196924,"def change_number():
    name = input('Name: ') 
    newNumber = input('New number: ') 
    with open('telephonelist.txt', 'r+') as file:
        data = file.read().splitlines()
        data = [line if not line.split()[0] == name else f""{name} {newNumber}"" for line in data]
        file.seek(0)
        file.write(""\n"".join(data))
        file.truncate()

change_number()
","```python
def change_number():
    # Get the name of the person whose number needs to be changed
    name = input('Name: ') 

    # Get the new number of the person
    newNumber = input('New number: ') 

    # Open the file containing the list of phone numbers in read and write mode
    with open('telephonelist.txt', 'r+') as file:
        # Read all the lines from the file into a list
        data = file.read().splitlines()

        # Iterate through each line in the list
        data = [line if not line.split()[0] == name else f""{name} {newNumber}"" for line in data]

        # Move the file pointer back to the beginning of the file
        file.seek(0)

        # Write the updated list of phone numbers to the file
        file.write(""\n"".join(data))

        # Truncate the file to remove any extra data
        file.truncate()

# Call the change_number() function to change a number
change_number()
```",5,4,5,5
,64527983,"class DonateModelTest(TestCase):

    def <b>setUp</b>(self):
        <b>self.pk</b> = Donation.objects.create(charity='aclu', money_given=15)<b>.pk</b>

    def test_charity(self):
        donation = Donation.objects.get(id=<b>self.pk</b>)
        field_label = donation._meta.get_field('charity').verbose_name
        self.assertEquals(field_label, 'charity')","class DonateModelTest(TestCase):

    def setUp(self):
        """"""Create a donation instance""""""
        # Create a Donation object and save it to the database
        self.pk = Donation.objects.create(charity='aclu', money_given=15).pk

    def test_charity(self):
        """"""Test that the charity field has the correct verbose name""""""
        # Retrieve the Donation object from the database using the primary key
        donation = Donation.objects.get(id=self.pk)
        # Get the verbose name of the 'charity' field
        field_label = donation._meta.get_field('charity').verbose_name
        # Assert that the verbose name is 'Charity'
        self.assertEquals(field_label, 'charity')",5,5,4,5
,64235771,"def grf_to_edge_list(file):
    edgelist = []
    for line in file:
        y = line.split()
        for i in range(3,len(y)):
            if [int(y[i]),int(y[0])] not in edgelist:    
                edgelist.append([int(y[0]),int(y[i])])
    return edgelist  
","```python
def grf_to_edge_list(file):
    edgelist = []
    # Iterate over each line in the file
    for line in file:
        y = line.split()  # Split the line into a list of tokens
        # Iterate over each token after the first two tokens
        for i in range(3,len(y)):
            # Check if the edge [int(y[i]),int(y[0])] is not already in the edgelist
            if [int(y[i]),int(y[0])] not in edgelist:    
                edgelist.append([int(y[0]),int(y[i])])
    return edgelist  
```",5,4,5,5
,52224264,"import re
import pandas as pd
regex = re.compile(r'(?P<char>[A-Z]*)-*(?P<suf>\d+)')
s = pd.Series(['7', 'D-25', 'K110', 'NO7', 'NO8'])
s.str.extract(regex).replace('', 'NaN')
  char  suf
0  NaN    7
1    D   25
2    K  110
3   NO    7
4   NO    8
","import re  # Import the re module for regular expressions
import pandas as pd  # Import the pandas module for data manipulation

# Compile a regular expression pattern to extract characters and digits from strings
regex = re.compile(r'(?P<char>[A-Z]*)-*(?P<suf>\d+)')

# Create a pandas Series with sample strings
s = pd.Series(['7', 'D-25', 'K110', 'NO7', 'NO8'])

# Extract the character (char) and digit (suf) groups from the strings using the regular expression pattern
result = s.str.extract(regex)

# Replace any empty strings with 'NaN'
result.replace('', 'NaN')",5,5,4,5
,49951422,"  corners = tf.constant(boxes, tf.float32)
  boxesList = box_list.BoxList(corners)
  boxesList.add_field('scores', tf.constant(scores))
  iou_thresh = 0.1
  max_output_size = 100
  sess = tf.Session()
  nms = box_list_ops.non_max_suppression(
      boxesList, iou_thresh, max_output_size)
  boxes = sess.run(nms.get())
","```python
# Create a constant tensor with the box coordinates.
corners = tf.constant(boxes, tf.float32)

# Convert the box coordinates tensor into a BoxList object.
boxesList = box_list.BoxList(corners)

# Add the scores tensor to the BoxList object as a new field.
boxesList.add_field('scores', tf.constant(scores))

# Set the IOU threshold and maximum output size for NMS.
iou_thresh = 0.1
max_output_size = 100

# Create a TensorFlow session.
sess = tf.Session()

# Perform non-maximum suppression on the BoxList object.
nms = box_list_ops.non_max_suppression(boxesList, iou_thresh, max_output_size)

# Run the NMS operation and get the resulting BoxList object.
boxes = sess.run(nms.get())
```",5,5,5,5
,35561515,"from sqlalchemy.ext.declarative import declarative_base
from sqlalchemy.ext.declarative import DeferredReflection
from sqlalchemy import create_engine
Base = declarative_base()

class Messages(DeferredReflection, Base):
    __tablename__ = 'messages'

engine = create_engine( ... )
DeferredReflection.prepare(engine)


","from sqlalchemy.ext.declarative import declarative_base  # SQLAlchemy ORM base class
from sqlalchemy.ext.declarative import DeferredReflection  # SQLAlchemy ORM Deferred Reflection class
from sqlalchemy import create_engine  # SQLAlchemy engine creation

# Create a SQLAlchemy declarative base class
Base = declarative_base()

# Create a SQLAlchemy ORM class that inherits from DeferredReflection and declarative_base
# This allows for reflection of a pre-existing table
class Messages(DeferredReflection, Base):
    __tablename__ = 'messages'  # Specify the table name for the ORM

# Create an SQLAlchemy engine
engine = create_engine(...)  # Replace ... with appropriate engine connection parameters

# Prepare the DeferredReflection class with the engine
DeferredReflection.prepare(engine) # This step initializes the ORM class with the database connection",5,5,4,5
,65533959,"import requests
from bs4 import BeautifulSoup

url =""https://www.nike.com/gb/w/new-mens-shoes-3n82yznik1zy7ok""

response = requests.get(url)

soup = BeautifulSoup(response.text, 'lxml')

images = soup.find_all('img', {'class':'css-1fxh5tw product-card__hero-image'},src=True)
for i in images:
    if 'data:image' not in i['src']:
        print(i['src'])
","import requests  # Import the `requests` library for making HTTP requests
from bs4 import BeautifulSoup  # Import `BeautifulSoup` from the `bs4` library for parsing HTML

# Define the target URL for retrieving the webpage
url = ""https://www.nike.com/gb/w/new-mens-shoes-3n82yznik1zy7ok""

# Make an HTTP GET request to fetch the webpage
response = requests.get(url)

# Parse the HTML content of the webpage using BeautifulSoup
soup = BeautifulSoup(response.text, 'lxml')

# Find all the HTML elements `<img>` with a specific class `css-1fxh5tw product-card__hero-image` and `src` attribute
# After that iterate through them to print out the `src` attribute's value which contains the image URL
images = soup.find_all('img', {'class': 'css-1fxh5tw product-card__hero-image'}, src=True)
for i in images:
    if 'data:image' not in i['src']:
        print(i['src'])",5,4,3,4
,35767426,"lock = multiprocessing.Lock()

def thread_proc(lock):
    with lock:
        for i in xrange(0, 10):
            print ""IN THREAD"", threading.current_thread()
            time.sleep(1)

threads = [threading.Thread(
    target=functools.partial(thread_proc, lock))
    for i in [1, 2]
]
for thread in threads:
    thread.start()
","```python
lock = multiprocessing.Lock()  # Create a lock object to synchronize access to shared resources

def thread_proc(lock):  # Define a function to be run by each thread
    with lock:  # Acquire the lock before entering the critical section
        for i in xrange(0, 10):
            print ""IN THREAD"", threading.current_thread()  # Print the current thread name
            time.sleep(1)  # Sleep for 1 second

threads = [threading.Thread(  # Create a list of threads
    target=functools.partial(thread_proc, lock))  # Set the target function for each thread to thread_proc, passing the lock as an argument
    for i in [1, 2]  # Iterate over the range [1, 2] to create two threads
]
for thread in threads:  # Start each thread
    thread.start()
```",4,3,3,4
,26941813,"import pygame
import time
notes = ['note1.mp3', 'note2.mp3', 'note3.mp3', 'note4.mp3']
pygame.init()

for note in notes:
    pygame.mixer.music.load(note)
    pygame.mixer.music.play()
    time.sleep(2)
","import pygame
import time

# Initialize the Pygame library
pygame.init()

# Define a list of notes to play
notes = ['note1.mp3', 'note2.mp3', 'note3.mp3', 'note4.mp3']

# Loop through the list of notes
for note in notes:
    # Load the note into the music player
    pygame.mixer.music.load(note)

    # Play the note
    pygame.mixer.music.play()

    # Sleep for 2 seconds to allow the note to play
    time.sleep(2)",5,4,4,5
,61730231,"import re, requests
from bs4 import BeautifulSoup

url = 'https://finance.yahoo.com/q/is?s=AAPL&amp;annual'
r = requests.get(url)
soup = BeautifulSoup(r.text, 'html.parser')

title = soup.find('div', string=re.compile('Net Income'))
row = title.parent.parent 
values = [i.text for i in row]
print(values[1:])
","import re, requests
from bs4 import BeautifulSoup

url = 'https://finance.yahoo.com/q/is?s=AAPL&amp;annual'
# Fetch the web page of Apple's annual income statement from Yahoo Finance
r = requests.get(url)
soup = BeautifulSoup(r.text, 'html.parser')

# Find the title of the 'Net Income' row using regular expression
title = soup.find('div', string=re.compile('Net Income'))
row = title.parent.parent 
# Ascend up the DOM structure to find the parent row of the title
values = [i.text for i in row]
# Extract the text from each column of the row
print(values[1:])",5,4,4,4
,36786540,"data = []
header = [""Port"",""Open For"",""Security group"",""Instance Details""]
for region in regions:

    .
    .
    .
    if tag is not None:
        tab =[str(rule.to_port),""0.0.0.0/0"",str(securityGroup.name),str(getTag(connection, instanceId.split(':')[1]))]    
        data.append(tab)
print tabulate(data, headers=header, tablefmt='grid')
","data = []
header = [""Port"", ""Open For"", ""Security group"", ""Instance Details""]
for region in regions:

    # Loop through each region to process security groups
    .
    .
    .
    if tag is not None:
        tab = [str(rule.to_port), ""0.0.0.0/0"", str(securityGroup.name), str(getTag(connection, instanceId.split(':')[1]))]  # Extract details for a row
        data.append(tab)
print(tabulate(data, headers=header, tablefmt='grid'))  # Print data in a grid table format",5,5,5,5
,65787611,"key_count_map={}

for item in sample_list:
    key = 'i_{}:q_{}'.format(item['i'], item['q'])
    if key_count_map.get(key):
        key_count_map[key] = key_count_map[key] + 1
    else:
        key_count_map[key] = 1


result = [{'i': float(key.rsplit(':')[0].rsplit('_')[1]), 'q': 
float(key.rsplit(':')[1].rsplit('_')[1]), 'z': value} for key, value in 
key_count_map.items()]
","```python
# Initialize a dictionary to store key counts
key_count_map={}

# Iterate through each item in the list
for item in sample_list:
    # Construct a unique key from the item's 'i' and 'q' attributes
    key = 'i_{}:q_{}'.format(item['i'], item['q'])
    
    # Check if the key already exists in the map
    if key_count_map.get(key):
        # If the key exists, increment its count
        key_count_map[key] = key_count_map[key] + 1
    else:
        # If the key does not exist, initialize its count to 1
        key_count_map[key] = 1

# Create a list of dictionaries representing the unique keys and their counts
result = [{'i': float(key.rsplit(':')[0].rsplit('_')[1]), 'q': 
float(key.rsplit(':')[1].rsplit('_')[1]), 'z': value} for key, value in 
key_count_map.items()]
```",5,4,4,4
,61636757,"def write_to_file(self):

   score_file = open('rating.txt', 'w', encoding='utf-8')
   to_write = """"

   for key in self.user_list.keys():

       to_write += self.user_list[key] + "" "" + key + ""\n"" 
   score_file.write(to_write)

   score_file.close()
","```python
def write_to_file(self):

    # Open the score file in write mode with utf-8 encoding
    score_file = open('rating.txt', 'w', encoding='utf-8')

    # Create an empty string to store the data to be written
    to_write = """"

    # Iterate over the keys of the user_list dictionary
    for key in self.user_list.keys():

        # Append the value and key to the to_write string with a space in between
        to_write += self.user_list[key] + "" "" + key + ""\n""

    # Write the to_write string to the score file
    score_file.write(to_write)

    # Close the score file
    score_file.close()
```",5,5,5,5
,55155497,"while(num!=amount): 
    stu = Student.objects.filter(squad='LearnToSwim1')[num]

    if request.POST.get(stu.student_name, '') == 'on':
        stu.attendance.last_here = datetime.today() 

        print(""Student attendance taken"")
        print(stu.attendance.last_here) 

        stu.attendance.save() 


    num += 1
","while(num!=amount): # Check if the student number is not equal to the total number of students
    stu = Student.objects.filter(squad='LearnToSwim1')[num] # Get the student object of the current number from the database

    if request.POST.get(stu.student_name, '') == 'on': # Check if the student's name is in the request POST data and is checked
        stu.attendance.last_here = datetime.today() # Set the student's last attendance date to today

        print(""Student attendance taken"") # Print a message to the console
        print(stu.attendance.last_here) # Print the student's last attendance date

        stu.attendance.save() # Save the student's attendance data

    num += 1 # Increment the student number",5,4,4,5
,3343768,"import csv
with open('activations.csv','rb') as act_data:
    rdr= csv.DictReader( act_data)
    activations = dict( (row['user'],row) for row in rdr )
with open('users.csv','rb') as user_data:
    rdr= csv.DictReader( user_data )
    with open( 'users_2.csv','wb') as updated_data:
        wtr= csv.DictWriter( updated_data, ['some','list','of','columns'])
        for user in rdr:
             user['some_field']= activations[user['user_id_column']]['some_field']
             wtr.writerow( user )
","import csv

# Open 'activations.csv' to read its data in binary mode
with open('activations.csv','rb') as act_data:
    # Create a DictReader object to read the data from CSV file
    rdr= csv.DictReader( act_data)

    # Create a dictionary with user IDs as keys and corresponding rows as values
    activations = dict( (row['user'],row) for row in rdr )

# Open 'users.csv' to read its data in binary mode
with open('users.csv','rb') as user_data:
    # Create a DictReader object to read the data from CSV file
    rdr= csv.DictReader( user_data )

    # Open 'users_2.csv' to write updated data in binary mode
    with open( 'users_2.csv','wb') as updated_data:
        # Create a DictWriter object to write data into CSV file
        wtr= csv.DictWriter( updated_data, ['some','list','of','columns'])

        # Iterate through the rows in 'users.csv'
        for user in rdr:
             # Get the value of 'some_field' from 'activations.csv' for the current user
             user['some_field']= activations[user['user_id_column']]['some_field']
             # Write the updated row to 'users_2.csv'
             wtr.writerow( user )",5,4,4,5
,39718895,"
import logging

url_info_logger = logging.getLogger('URL_Fetcher')
general_logger = logging.getLogger(""GENERAL"")

def module1():
    general_logger.info(""Logger Module1"")
    url_info_logger.info(""New URL found"")

def do_something():
    general_logger.info(""Logger Module2"")
    url_info_logger.info(""Url parsed"")    
","```python
import logging

# Create a logger for URL fetcher
url_info_logger = logging.getLogger('URL_Fetcher')
# Create a general-purpose logger
general_logger = logging.getLogger(""GENERAL"")

def module1():
    # Log a message using the general-purpose logger
    general_logger.info(""Logger Module1"")
    # Log a message using the URL fetcher logger
    url_info_logger.info(""New URL found"")

def do_something():
    # Log a message using the general-purpose logger
    general_logger.info(""Logger Module2"")
    # Log a message using the URL fetcher logger
    url_info_logger.info(""Url parsed"")    
```",5,5,5,5
,2203496,"from paste.deploy import appconfig
from pylons import config

from project.config.environment import load_environment

conf = appconfig('config:development.ini', relative_to='.')
load_environment(conf.global_conf, conf.local_conf)

from project.model import *
","```python
# Import necessary modules
from paste.deploy import appconfig
from pylons import config

# Load the development environment configuration
conf = appconfig('config:development.ini', relative_to='.')

# Initialize the Pylons environment with the configuration
load_environment(conf.global_conf, conf.local_conf)

# Import the project's model
from project.model import *
```",5,4,4,4
,30636279,"my_dict = {
  ""airport"": {
     ""London"": ""Heathrow"",
     ""Tokyo"": ""Narita"",
  },
  ""hipsters"": {
     ""London"": ""Soho""
  }
}
","```python
my_dict = {
  # This is a dictionary with two keys: ""airport"" and ""hipsters""
  # Each key maps to a sub-dictionary
  ""airport"": {
     # The ""airport"" sub-dictionary maps ""London"" to ""Heathrow""
     ""London"": ""Heathrow"",
     # The ""airport"" sub-dictionary maps ""Tokyo"" to ""Narita""
     ""Tokyo"": ""Narita"",
  },
  ""hipsters"": {
     # The ""hipsters"" sub-dictionary maps ""London"" to ""Soho""
     ""London"": ""Soho""
  }
}
```",5,3,4,4
,4893897,"def logged_in(self, response):
    if response.url == 'http://my.yahoo.com':
        self.log(""Successfully logged in. Now requesting message page."",
                level=log.INFO)
        return Request(MSG_URL % self.msg_id, callback=self.parse_msg,
                errback=self.error, dont_filter=True)
    else:
        self.log(""Login failed."", level=log.CRITICAL)
","```python
def logged_in(self, response):
    # Check if the login was successful
    if response.url == 'http://my.yahoo.com':
        # Log a successful login message
        self.log(""Successfully logged in. Now requesting message page."",
                level=log.INFO)
        # Request the message page
        return Request(MSG_URL % self.msg_id, callback=self.parse_msg,
                errback=self.error, dont_filter=True)
    # Otherwise log a login failure message
    else:
        self.log(""Login failed."", level=log.CRITICAL)
```",5,4,4,5
,40620598," for row in reader:
    if row[0] in my_dict.keys():
       my_dict[row[0]].extend(row)
    else:
       my_dict[row[0]]=row

 for v in my_dict.values():
    writer.writerow(v)
","```python
# Iterate over each row in the reader object
for row in reader:
    # Check if the first element of the row (row[0]) is a key in the my_dict dictionary
    if row[0] in my_dict.keys():
        # If the key is found, extend the corresponding value list with the entire row
        my_dict[row[0]].extend(row)
    else:
        # If the key is not found, add a new key-value pair to the dictionary with the first element of the row as the key and the entire row as the value
        my_dict[row[0]] = row

# Iterate over the values in the my_dict dictionary
for v in my_dict.values():
    # Write the current value to the writer object
    writer.writerow(v)
```",5,4,3,4
